country,start_date,end_date,est_date,rt,irat,rank
Afghanistan,2020-03-03,2020-06-10,2020-06-06,0.86,0.87,0.75
Argentina,2020-03-11,2020-06-10,2020-06-06,1.29,1.0,1.29
Armenia,2020-03-08,2020-06-10,2020-06-06,0.96,0.89,0.85
Australia,2020-03-02,2020-06-10,2020-06-06,0.13,0.01,0.0
Austria,2020-03-04,2020-06-10,2020-06-06,0.81,0.03,0.02
Azerbaijan,2020-03-07,2020-06-10,2020-06-06,1.17,1.0,1.17
Bahrain,2020-03-02,2020-06-10,2020-06-06,1.32,1.0,1.32
Bangladesh,2020-03-16,2020-06-10,2020-06-06,1.15,1.0,1.15
Belarus,2020-03-06,2020-06-10,2020-06-06,0.96,0.88,0.84
Belgium,2020-03-02,2020-06-10,2020-06-06,0.84,0.08,0.07
Bolivia,2020-03-19,2020-06-10,2020-06-06,1.09,1.0,1.09
Bulgaria,2020-03-15,2020-06-10,2020-06-06,1.9,1.0,1.9
Cameroon,2020-03-14,2020-06-10,2020-06-06,1.3,1.0,1.3
Canada,2020-03-02,2020-06-10,2020-06-06,0.68,0.3,0.2
Central African Republic,2020-03-23,2020-06-10,2020-06-06,0.91,0.8,0.73
Chile,2020-03-11,2020-06-10,2020-06-06,0.96,0.94,0.9
China,2020-03-02,2020-06-10,2020-06-06,0.58,0.02,0.01
Colombia,2020-03-14,2020-06-10,2020-06-06,1.0,0.98,0.98
Cote d'Ivoire,2020-03-19,2020-06-10,2020-06-06,1.24,0.98,1.22
Croatia,2020-03-04,2020-06-10,2020-06-06,0.0,0.0,0.0
Czech Republic,2020-03-09,2020-06-10,2020-06-06,1.06,0.21,0.22
Denmark,2020-03-05,2020-06-10,2020-06-06,0.95,0.13,0.12
Dominican Republic,2020-03-09,2020-06-10,2020-06-06,1.05,0.95,1.0
Egypt,2020-03-02,2020-06-10,2020-06-06,1.07,1.0,1.07
Ethiopia,2020-03-21,2020-06-10,2020-06-06,1.29,1.0,1.29
Finland,2020-03-02,2020-06-10,2020-06-06,0.96,0.16,0.15
France,2020-03-02,2020-06-10,2020-06-06,0.93,0.1,0.09
Germany,2020-03-02,2020-06-10,2020-06-06,0.86,0.06,0.05
Greece,2020-03-05,2020-06-10,2020-06-06,1.71,0.15,0.26
Guatemala,2020-03-22,2020-06-10,2020-06-06,1.24,1.0,1.24
Honduras,2020-03-19,2020-06-10,2020-06-06,1.81,1.0,1.81
Hungary,2020-03-12,2020-06-10,2020-06-06,0.26,0.08,0.02
Iceland,2020-03-07,2020-06-10,2020-06-06,0.89,0.0,0.0
India,2020-03-02,2020-06-10,2020-06-06,1.1,1.0,1.1
Indonesia,2020-03-09,2020-06-10,2020-06-06,1.35,1.0,1.35
Iran,2020-03-02,2020-06-10,2020-06-06,0.79,0.84,0.66
Iraq,2020-03-03,2020-06-10,2020-06-06,1.35,0.99,1.34
Ireland,2020-03-08,2020-06-10,2020-06-06,0.03,0.02,0.0
Israel,2020-03-02,2020-06-10,2020-06-06,1.38,0.28,0.39
Italy,2020-03-02,2020-06-10,2020-06-06,0.88,0.05,0.04
Japan,2020-03-02,2020-06-10,2020-06-06,0.88,0.07,0.06
Kazakhstan,2020-03-22,2020-06-10,2020-06-06,0.73,0.65,0.47
Kenya,2020-03-21,2020-06-10,2020-06-06,1.19,1.0,1.19
Kuwait,2020-03-02,2020-06-10,2020-06-06,0.81,0.69,0.56
Luxembourg,2020-03-08,2020-06-10,2020-06-06,1.55,0.03,0.05
Macedonia,2020-03-05,2020-06-10,2020-06-06,1.11,0.94,1.04
Malaysia,2020-03-02,2020-06-10,2020-06-06,0.54,0.21,0.11
Mexico,2020-03-07,2020-06-10,2020-06-06,1.1,1.0,1.1
Moldova,2020-03-15,2020-06-10,2020-06-06,1.09,1.0,1.09
Morocco,2020-03-10,2020-06-10,2020-06-06,1.71,0.62,1.06
Nepal,2020-03-02,2020-06-10,2020-06-06,1.26,1.0,1.26
Netherlands,2020-03-06,2020-06-10,2020-06-06,1.16,0.16,0.19
Nigeria,2020-03-06,2020-06-10,2020-06-06,1.4,1.0,1.4
Norway,2020-03-05,2020-06-10,2020-06-06,1.19,0.06,0.07
Oman,2020-03-03,2020-06-10,2020-06-06,0.99,0.98,0.97
Pakistan,2020-03-05,2020-06-10,2020-06-06,1.24,1.0,1.24
Panama,2020-03-17,2020-06-10,2020-06-06,0.99,0.96,0.95
Peru,2020-03-14,2020-06-10,2020-06-06,0.75,0.73,0.55
Poland,2020-03-11,2020-06-10,2020-06-06,1.26,1.0,1.26
Portugal,2020-03-10,2020-06-10,2020-06-06,1.25,0.5,0.62
Puerto Rico,2020-04-04,2020-06-10,2020-06-06,1.06,0.94,1.0
Qatar,2020-03-08,2020-06-10,2020-06-06,0.95,0.92,0.87
Romania,2020-03-05,2020-06-10,2020-06-06,0.99,0.45,0.45
Russia,2020-03-02,2020-06-10,2020-06-06,0.98,0.82,0.8
Saudi Arabia,2020-03-10,2020-06-10,2020-06-06,1.38,1.0,1.38
Senegal,2020-03-10,2020-06-10,2020-06-06,0.94,0.93,0.87
Serbia,2020-03-14,2020-06-10,2020-06-06,1.39,0.21,0.29
Singapore,2020-03-02,2020-06-10,2020-06-06,0.53,0.32,0.17
South Africa,2020-03-13,2020-06-10,2020-06-06,1.12,0.98,1.1
South Korea,2020-03-02,2020-06-10,2020-06-06,1.13,0.09,0.1
Spain,2020-03-02,2020-06-09,2020-06-05,0.69,0.04,0.03
Sri Lanka,2020-03-02,2020-06-10,2020-06-06,0.01,0.17,0.0
Sweden,2020-03-02,2020-06-10,2020-06-06,0.93,0.91,0.85
Switzerland,2020-03-04,2020-06-10,2020-06-06,0.99,0.02,0.02
Thailand,2020-03-02,2020-06-10,2020-06-06,1.1,0.05,0.06
Turkey,2020-03-19,2020-06-10,2020-06-06,1.06,0.22,0.23
Ukraine,2020-03-11,2020-06-10,2020-06-06,0.79,0.84,0.66
United Arab Emirates,2020-03-02,2020-06-10,2020-06-06,0.88,0.66,0.58
United Kingdom,2020-03-02,2020-06-10,2020-06-06,0.95,0.31,0.29
United States,2020-03-02,2020-06-10,2020-06-06,0.94,0.65,0.61
Uzbekistan,2020-03-23,2020-06-10,2020-06-06,1.26,1.0,1.26
World,2020-03-02,2020-06-10,2020-06-06,1.04,1.0,1.04
