country,cases,start_date,end_date,mlrt,low,high
Djibouti,1023,2020-03-19,2020-04-27,0.0,0.0,0.59
Iceland,1792,2020-02-29,2020-04-27,0.0,0.0,1.33
Lithuania,1446,2020-03-14,2020-04-27,0.0,0.0,1.11
Luxembourg,3720,2020-03-09,2020-04-27,0.0,0.0,1.15
New Zealand,1116,2020-03-15,2020-04-27,0.0,0.0,1.45
Australia,6713,2020-01-25,2020-04-27,0.07,0.0,1.12
South Korea,10738,2020-01-20,2020-04-27,0.08,0.0,1.31
Croatia,2017,2020-03-12,2020-04-27,0.18,0.0,1.27
Czech Republic,7404,2020-03-02,2020-04-27,0.19,0.0,0.91
Uzbekistan,1887,2020-03-16,2020-04-27,0.23,0.0,1.05
France,124575,2020-01-25,2020-04-27,0.24,0.0,0.45
Israel,15383,2020-03-06,2020-04-27,0.29,0.0,0.71
Turkey,110112,2020-03-17,2020-04-27,0.4,0.19,0.58
Spain,210896,2020-02-01,2020-04-27,0.42,0.19,0.61
Slovenia,1376,2020-03-12,2020-04-27,0.45,0.0,1.53
Germany,155193,2020-01-28,2020-04-27,0.47,0.23,0.69
Norway,7505,2020-02-27,2020-04-27,0.5,0.0,1.12
Slovakia,1372,2020-03-12,2020-04-27,0.57,0.0,1.28
Thailand,2863,2020-03-12,2020-04-26,0.57,0.0,1.4
Estonia,1630,2020-03-12,2020-04-27,0.58,0.0,1.49
Azerbaijan,1634,2020-03-12,2020-04-27,0.61,0.0,1.36
Macedonia,1383,2020-03-11,2020-04-27,0.67,0.0,1.42
Oman,1980,2020-03-14,2020-04-27,0.7,0.0,1.17
Hungary,2579,2020-03-08,2020-04-27,0.73,0.0,1.25
Italy,197675,2020-01-31,2020-04-27,0.73,0.51,0.91
Switzerland,28978,2020-02-26,2020-04-27,0.73,0.14,1.19
Austria,15189,2020-02-26,2020-04-27,0.75,0.01,1.31
Serbia,8037,2020-03-12,2020-04-27,0.75,0.19,1.21
Dominican Republic,6133,2020-03-10,2020-04-27,0.79,0.24,1.28
Netherlands,37845,2020-02-28,2020-04-27,0.79,0.45,1.11
Canada,46884,2020-01-26,2020-04-27,0.8,0.52,1.01
Finland,4517,2020-03-13,2020-04-27,0.8,0.12,1.33
Malaysia,5744,2020-03-05,2020-04-27,0.84,0.06,1.45
Romania,11030,2020-03-07,2020-04-27,0.84,0.36,1.24
Iran,90481,2020-02-20,2020-04-27,0.85,0.55,1.12
Portugal,23864,2020-03-03,2020-04-27,0.85,0.44,1.22
Bosnia and Herzegovina,1513,2020-03-16,2020-04-27,0.86,0.0,1.57
Cuba,1362,2020-03-19,2020-04-27,0.86,0.0,1.47
Greece,2496,2020-03-06,2020-04-26,0.89,0.01,1.5
Morocco,4060,2020-03-13,2020-04-27,0.93,0.33,1.43
Ireland,19227,2020-03-12,2020-04-27,0.97,0.6,1.3
Bangladesh,5413,2020-03-17,2020-04-27,1.0,0.56,1.37
Ukraine,9006,2020-03-17,2020-04-27,1.02,0.6,1.37
Denmark,8575,2020-02-27,2020-04-27,1.03,0.45,1.54
Japan,13385,2020-01-15,2020-04-27,1.03,0.62,1.42
Belgium,46134,2020-02-04,2020-04-27,1.04,0.71,1.29
China,84199,2019-12-31,2020-04-27,1.04,0.2,1.84
