country,start_date,end_date,est_date,rt,irat,rank
New Zealand,2020-03-06,2020-06-15,2020-06-11,0.0,-0.0,-0.0
Taiwan,2020-03-02,2020-06-15,2020-06-11,0.0,-0.0,-0.0
Tanzania,2020-03-24,2020-06-15,2020-06-11,0.0,-0.0,-0.0
Andorra,2020-03-10,2020-06-15,2020-06-11,0.0,0.0,0.0
Burkina Faso,2020-03-18,2020-06-15,2020-06-11,0.11,0.02,0.0
Chad,2020-03-27,2020-06-15,2020-06-11,0.07,0.06,0.0
Equatorial Guinea,2020-03-22,2020-06-15,2020-06-11,0.0,0.0,0.0
Estonia,2020-03-06,2020-06-15,2020-06-11,0.0,0.05,0.0
Jersey,2020-03-27,2020-06-15,2020-06-11,0.0,0.01,0.0
Malaysia,2020-03-02,2020-06-15,2020-06-11,0.0,0.1,0.0
Mauritius,2020-03-27,2020-06-15,2020-06-11,0.0,0.0,0.0
Mongolia,2020-03-17,2020-06-15,2020-06-11,0.04,0.03,0.0
Niger,2020-03-28,2020-06-15,2020-06-11,0.21,0.02,0.0
Norway,2020-03-05,2020-06-15,2020-06-11,0.19,0.02,0.0
Sri Lanka,2020-03-02,2020-06-15,2020-06-11,0.0,0.09,0.0
Thailand,2020-03-02,2020-06-15,2020-06-11,0.18,0.02,0.0
Uruguay,2020-03-22,2020-06-15,2020-06-11,0.0,0.04,0.0
Ireland,2020-03-08,2020-06-15,2020-06-11,0.71,0.01,0.01
Latvia,2020-03-10,2020-06-15,2020-06-11,0.4,0.03,0.01
Vietnam,2020-03-02,2020-06-15,2020-06-11,0.27,0.02,0.01
Cambodia,2020-03-02,2020-06-15,2020-06-11,1.16,0.02,0.02
Croatia,2020-03-04,2020-06-15,2020-06-11,2.03,0.01,0.02
Palestine,2020-03-13,2020-06-15,2020-06-11,0.29,0.07,0.02
Austria,2020-03-04,2020-06-15,2020-06-11,0.78,0.04,0.03
Switzerland,2020-03-04,2020-06-15,2020-06-11,1.34,0.02,0.03
Germany,2020-03-02,2020-06-15,2020-06-11,0.73,0.05,0.04
Togo,2020-03-14,2020-06-15,2020-06-11,0.2,0.18,0.04
San Marino,2020-03-06,2020-06-15,2020-06-11,1.21,0.04,0.05
Uganda,2020-03-29,2020-06-15,2020-06-11,0.16,0.33,0.05
Iceland,2020-03-07,2020-06-15,2020-06-11,3.02,0.02,0.06
Italy,2020-03-02,2020-06-15,2020-06-11,1.07,0.06,0.06
Luxembourg,2020-03-08,2020-06-15,2020-06-11,1.44,0.04,0.06
Malta,2020-03-14,2020-06-15,2020-06-11,0.75,0.08,0.06
Spain,2020-03-02,2020-06-14,2020-06-10,1.22,0.05,0.06
Australia,2020-03-02,2020-06-15,2020-06-11,1.73,0.04,0.07
Belgium,2020-03-02,2020-06-15,2020-06-11,0.9,0.08,0.07
South Korea,2020-03-02,2020-06-15,2020-06-11,0.91,0.08,0.07
Slovenia,2020-03-12,2020-06-15,2020-06-11,1.56,0.05,0.08
Congo,2020-03-23,2020-06-15,2020-06-11,0.25,0.36,0.09
Cuba,2020-03-19,2020-06-15,2020-06-11,0.48,0.18,0.09
Cyprus,2020-03-17,2020-06-15,2020-06-11,1.01,0.09,0.09
Greece,2020-03-05,2020-06-15,2020-06-11,0.59,0.16,0.09
Finland,2020-03-02,2020-06-15,2020-06-11,0.84,0.12,0.1
Slovakia,2020-03-14,2020-06-15,2020-06-11,1.62,0.06,0.1
Comoros,2020-05-09,2020-06-15,2020-06-11,0.43,0.25,0.11
France,2020-03-02,2020-06-15,2020-06-11,1.06,0.11,0.12
Guinea-Bissau,2020-04-03,2020-06-15,2020-06-11,1.08,0.11,0.12
Hungary,2020-03-12,2020-06-15,2020-06-11,0.95,0.13,0.12
Montenegro,2020-03-25,2020-06-15,2020-06-11,4.07,0.03,0.12
Jamaica,2020-03-19,2020-06-15,2020-06-11,1.07,0.12,0.13
Lithuania,2020-03-06,2020-06-15,2020-06-11,0.91,0.14,0.13
Netherlands,2020-03-06,2020-06-15,2020-06-11,0.87,0.15,0.13
Tunisia,2020-03-10,2020-06-15,2020-06-11,2.66,0.05,0.13
Czech Republic,2020-03-09,2020-06-15,2020-06-11,0.82,0.17,0.14
Canada,2020-03-02,2020-06-15,2020-06-11,0.66,0.24,0.16
Japan,2020-03-02,2020-06-15,2020-06-11,1.43,0.11,0.16
Serbia,2020-03-14,2020-06-15,2020-06-11,0.89,0.19,0.17
Libya,2020-04-01,2020-06-15,2020-06-11,0.42,0.48,0.2
